SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
956,258,4.893,62,0.026,5208
957,258,5.138,62,0.026,5208
958,258,5.138,62,0.027,5208
959,258,5.382,62,0.028,5208
960,62,7.34,62,1.1,5208
961,62,7.34,62,1.117,5208
962,62,7.34,62,1.132,5208
963,62,4.893,62,1.149,5208
964,62,7.34,62,1.166,5208
965,62,4.893,62,1.183,5208
966,62,2.447,62,1.2,5208
966,87,2.447,62,0.231,5208
966,253,2.447,62,0,5208
967,258,5.872,62,0.034,5208
968,255,24.466,62,0,5208
969,258,6.116,62,0.036,5208
970,258,5.847,62,0.037,5208
971,228,4.893,62,0,5208
973,62,4.893,62,1.325,5208
975,62,4.893,62,1.361,5208
978,62,4.893,62,1.417,5208
979,258,6.85,62,0.047,5208
980,258,6.85,62,0.048,5208
981,258,6.924,62,0.049,5208
982,228,4.893,62,0,5208
983,229,7.34,62,0,5208
984,230,4.893,62,0,5208
984,247,4.893,62,0,5208
985,62,4.893,62,1.554,5208
986,62,4.893,62,1.573,5208
988,226,3.181,62,0,5208
994,227,14.679,62,0,5208
995,228,7.34,62,0,5208
996,229,12.233,62,0,5208
874,264,2.447,62,0,5208
878,264,2.447,62,0,5208
880,264,2.447,62,0,5208
886,264,2.447,62,0,5208
889,264,2.447,62,0,5208
900,264,2.447,62,0,5208
966,264,2.447,62,0,5208
974,264,9.786,62,0,5208
977,264,4.893,62,0,5208
990,264,7.34,62,0,5208
870,265,0.245,62,0,5208
877,265,3.083,62,0,5208
885,265,2.496,62,0,5208
901,265,3.107,62,0,5208
906,265,2.936,62,0,5208
907,265,2.691,62,0,5208
908,265,5.236,62,0,5208
910,265,2.74,62,0,5208
911,265,5.138,62,0,5208
919,265,2.936,62,0,5208
937,265,6.116,62,0,5208
972,265,3.181,62,0,5208
976,265,3.425,62,0,5208
987,265,6.85,62,0,5208
989,265,6.728,62,0,5208
991,265,4.893,62,0,5208
992,265,5.382,62,0,5208
993,265,6.119,62,0,5208
811,199,-2.447,0,0,5284
824,68,0.245,0,0,5284
825,68,0.245,0,0,5284
826,68,0.245,0,0,5284
827,36,0.024,0,0,5284
828,68,0.245,0,0,5284
829,68,0.245,0,0,5284
831,68,0.245,0,0,5284
832,68,0.245,0,0,5284
833,68,0.245,0,0,5284
834,68,0.245,0,0,5284
835,36,0.024,0,0,5284
837,36,0.024,0,0,5284
838,68,0.245,0,0,5284
841,68,0.245,0,0,5284
842,68,0.245,0,0,5284
843,68,0.489,0,0,5284
844,68,0.245,0,0,5284
844,119,0.245,0,0,5284
845,68,0.489,0,0,5284
846,68,0.245,0,0,5284
847,68,0.245,0,0,5284
847,119,0.245,0,0,5284
848,68,0.489,0,0,5284
849,68,0.391,0,0,5284
850,68,0.245,0,0,5284
850,119,0.245,0,0,5284
851,191,0.734,0,0,5284
852,68,0.245,0,0,5284
852,119,0.245,0,0,5284
853,188,1.713,0,0,5284
854,198,2.447,0,0,5284
855,68,0.245,0,0,5284
856,191,0.489,0,0,5284
857,68,0.245,0,0,5284
858,68,0.245,0,0,5284
859,68,0.245,0,0,5284
859,119,0.245,0,0,5284
860,153,2.447,0,0,5284
861,147,2.447,0,0,5284
862,194,7.34,0,0,5284
863,199,48.932,0,0,5284
864,199,22.019,0,0,5284
865,199,9.786,0,0,5284
866,97,9.786,0,0,5284
867,219,24.466,0,0,5284
868,222,2.447,0,0,5284
868,224,2.447,0,0,5284
869,199,2.447,0,0,5284
870,153,2.447,0,0,5284
871,188,2.447,0,0,5284
871,199,2.447,0,0,5284
872,198,2.447,0,0,5284
873,126,0.007,0,0,5284
875,194,-2.447,0,0,5284
876,203,0.245,0,0,5284
879,36,0.024,0,0,5284
879,68,0.024,0,0,5284
880,36,0.024,0,0,5284
881,119,0.245,0,0,5284
882,119,0.245,0,0,5284
883,36,0.024,0,0,5284
884,68,0.005,0,0,5284
885,68,-0.005,0,0,5284
886,36,0.024,0,0,5284
887,36,0.024,0,0,5284
888,65,2.447,0,0,5284
888,180,2.447,0,0,5284
889,153,2.447,0,0,5284
890,36,0.024,0,0,5284
891,65,2.447,0,0,5284
892,123,2.447,0,0,5284
893,123,2.447,0,0,5284
894,180,2.447,0,0,5284
895,147,2.447,0,0,5284
895,198,2.447,0,0,5284
896,123,2.447,0,0,5284
897,65,2.447,0,0,5284
897,180,2.447,0,0,5284
898,65,2.447,0,0,5284
898,147,2.447,0,0,5284
899,36,0.024,0,0,5284
900,191,0.979,0,0,5284
901,188,2.447,0,0,5284
902,123,2.447,0,0,5284
903,65,2.447,0,0,5284
903,188,2.447,0,0,5284
904,119,0.245,0,0,5284
905,180,2.447,0,0,5284
906,194,2.447,0,0,5284
907,194,2.447,0,0,5284
908,65,2.447,0,0,5284
908,188,2.447,0,0,5284
909,130,24.466,0,0,5284
910,194,2.447,0,0,5284
911,180,1.957,0,0,5284
912,58,24.466,0,0,5284
913,123,2.447,0,0,5284
913,181,2.447,0,0,5284
914,181,2.447,0,0,5284
915,188,2.447,0,0,5284
916,180,2.447,0,0,5284
916,188,2.447,0,0,5284
917,123,2.447,0,0,5284
917,188,2.447,0,0,5284
918,36,0.024,0,0,5284
919,191,0.979,0,0,5284
920,194,2.447,0,0,5284
921,68,0.005,0,0,5284
922,65,2.447,65,0.001,5284
922,153,2.447,65,0,5284
922,180,2.447,65,0,5284
923,202,24.466,65,0,5284
924,65,2.447,65,0.001,5284
924,123,2.447,65,0,5284
925,36,0.024,65,0,5284
926,123,2.447,65,0,5284
927,65,2.447,65,0.001,5284
927,123,2.447,65,0,5284
928,65,2.447,65,0.001,5284
928,181,2.447,65,0,5284
929,179,0.734,65,0,5284
930,36,0.049,65,0,5284
931,68,0.002,65,0,5284
932,65,2.447,65,0.002,5284
724,179,-0.59,0,0,5420
735,199,-1.713,0,0,5420
737,198,-0.734,0,0,5420
738,181,1.223,0,0,5420
740,181,2.447,0,0,5420
742,202,-2.447,0,0,5420
743,153,-0.245,0,0,5420
745,188,0.245,0,0,5420
749,153,-1.468,0,0,5420
752,153,2.447,0,0,5420
753,153,2.447,0,0,5420
754,125,-0.002,0,0,5420
755,34,0.024,0,0,5420
756,34,0.005,0,0,5420
757,130,24.466,0,0,5420
758,153,4.893,0,0,5420
759,194,2.447,0,0,5420
760,153,1.957,0,0,5420
761,153,0.245,0,0,5420
762,180,2.447,0,0,5420
763,180,2.447,0,0,5420
763,194,2.447,0,0,5420
766,180,2.447,0,0,5420
767,198,0.024,0,0,5420
770,58,24.466,0,0,5420
771,139,-0.245,0,0,5420
772,58,24.466,0,0,5420
773,180,2.447,0,0,5420
775,188,-2.447,0,0,5420
776,179,2.447,0,0,5420
777,188,2.447,0,0,5420
778,191,-0.245,0,0,5420
785,153,1.713,0,0,5420
786,180,-2.447,0,0,5420
788,194,-2.447,0,0,5420
789,58,24.466,0,0,5420
790,199,-2.447,0,0,5420
793,188,-0.979,0,0,5420
794,188,-2.447,0,0,5420
795,179,2.447,0,0,5420
796,179,2.447,0,0,5420
797,179,1.957,0,0,5420
798,180,-2.447,0,0,5420
800,179,2.447,0,0,5420
801,179,2.447,0,0,5420
802,179,2.447,0,0,5420
802,194,2.447,0,0,5420
802,202,2.447,0,0,5420
803,130,24.466,0,0,5420
804,202,2.447,0,0,5420
805,153,4.893,0,0,5420
806,191,-0.734,0,0,5420
807,194,1.223,0,0,5420
808,199,2.447,0,0,5420
809,188,4.893,0,0,5420
810,180,2.447,0,0,5420
811,181,-2.447,0,0,5420
812,179,-2.447,0,0,5420
813,153,2.447,0,0,5420
813,181,2.447,0,0,5420
814,58,24.466,0,0,5420
815,180,5.138,0,0,5420
816,202,7.34,0,0,5420
817,58,24.466,0,0,5420
818,194,2.447,0,0,5420
818,198,2.447,0,0,5420
819,58,24.466,0,0,5420
820,130,24.466,0,0,5420
821,153,2.447,0,0,5420
821,202,2.447,0,0,5420
822,200,0.002,0,0,5420
823,179,2.447,0,0,5420
824,194,-2.447,0,0,5420
825,185,2.447,0,0,5420
826,202,4.893,0,0,5420
827,194,2.447,0,0,5420
828,199,2.447,0,0,5420
828,202,2.447,0,0,5420
829,199,2.447,0,0,5420
830,153,2.447,0,0,5420
830,180,2.447,0,0,5420
830,188,2.447,0,0,5420
831,188,2.447,0,0,5420
832,139,-0.245,0,0,5420
832,179,-0.245,0,0,5420
833,153,2.447,0,0,5420
833,180,2.447,0,0,5420
834,58,24.466,0,0,5420
835,198,2.447,0,0,5420
837,58,24.466,0,0,5420
838,198,2.447,0,0,5420
839,58,24.466,0,0,5420
840,188,1.223,0,0,5420
841,58,24.466,0,0,5420
843,153,-2.447,0,0,5420
844,188,2.447,0,0,5420
845,198,0.245,0,0,5420
846,202,-2.447,0,0,5420
847,179,2.447,0,0,5420
848,179,-4.893,0,0,5420
849,179,2.447,0,0,5420
850,179,2.447,0,0,5420
851,130,24.466,0,0,5420
852,202,2.447,0,0,5420
853,188,3.181,0,0,5420
854,199,0.245,0,0,5420
855,202,2.447,0,0,5420
856,188,1.713,0,0,5420
857,58,24.466,0,0,5420
858,188,2.447,0,0,5420
859,179,-2.447,0,0,5420
861,179,2.447,0,0,5420
862,58,24.466,0,0,5420
863,199,24.466,0,0,5420
864,180,4.893,0,0,5420
865,202,2.447,0,0,5420
866,194,2.447,0,0,5420
867,58,24.466,0,0,5420
868,179,0.245,0,0,5420
869,153,0.489,0,0,5420
870,153,2.447,0,0,5420
871,58,24.466,0,0,5420
872,198,2.447,0,0,5420
873,153,-2.447,0,0,5420
874,188,2.447,0,0,5420
875,180,0.979,0,0,5420
876,203,0.245,0,0,5420
877,202,2.447,0,0,5420
878,198,1.713,0,0,5420
879,179,2.447,0,0,5420
879,185,2.447,0,0,5420
880,202,2.447,0,0,5420
881,202,2.447,0,0,5420
882,181,0.245,0,0,5420
883,198,2.447,0,0,5420
884,22,-0.002,0,0,5420
885,179,2.447,0,0,5420
886,199,24.466,0,0,5420
887,199,2.447,0,0,5420
888,180,2.447,0,0,5420
888,199,2.447,0,0,5420
889,153,2.447,0,0,5420
890,153,2.447,0,0,5420
891,194,2.447,0,0,5420
892,153,1.713,0,0,5420
892,179,1.713,0,0,5420
893,153,2.447,0,0,5420
893,180,2.447,0,0,5420
893,194,2.447,0,0,5420
894,153,2.447,0,0,5420
894,180,2.447,0,0,5420
895,58,24.466,0,0,5420
896,58,24.466,0,0,5420
897,180,2.447,0,0,5420
898,200,0.002,0,0,5420
899,198,3.425,0,0,5420
900,188,0.979,0,0,5420
901,188,2.447,0,0,5420
902,191,0.245,0,0,5420
903,153,-2.447,0,0,5420
903,198,-2.447,0,0,5420
904,194,2.447,0,0,5420
905,180,2.447,0,0,5420
906,194,2.447,0,0,5420
907,181,1.713,0,0,5420
908,180,4.893,0,0,5420
908,188,4.893,0,0,5420
909,130,24.466,0,0,5420
910,58,24.466,0,0,5420
911,179,2.447,0,0,5420
911,188,2.447,0,0,5420
911,194,2.447,0,0,5420
912,58,24.466,0,0,5420
913,58,24.466,0,0,5420
914,180,2.447,0,0,5420
914,181,2.447,0,0,5420
915,58,24.466,0,0,5420
916,130,24.466,0,0,5420
917,188,2.447,0,0,5420
918,185,2.447,0,0,5420
919,191,1.223,0,0,5420
920,181,2.447,0,0,5420
920,194,2.447,0,0,5420
921,22,0.007,0,0,5420
922,153,2.447,0,0,5420
922,180,2.447,0,0,5420
923,202,24.466,0,0,5420
924,202,4.893,0,0,5420
925,153,2.447,0,0,5420
925,179,2.447,0,0,5420
925,181,2.447,0,0,5420
925,202,2.447,0,0,5420
926,153,2.447,0,0,5420
926,179,2.447,0,0,5420
926,194,2.447,0,0,5420
927,199,3.67,0,0,5420
928,180,4.893,0,0,5420
929,130,24.466,0,0,5420
930,58,24.466,0,0,5420
931,191,0.245,0,0,5420
932,58,24.466,0,0,5420
518,226,0.015,0,0,5505
521,19,0.024,0,0,5505
521,225,0.024,0,0,5505
522,19,0.024,0,0,5505
524,19,0.024,0,0,5505
525,19,0.024,0,0,5505
526,19,0.024,0,0,5505
527,50,0.245,0,0,5505
528,19,0.024,0,0,5505
531,19,0.024,0,0,5505
533,258,-0.002,0,0,5505
540,237,2.447,0,0,5505
540,247,2.447,0,0,5505
541,240,2.447,0,0,5505
541,245,2.447,0,0,5505
545,62,2.447,0,0,5505
547,226,-0.734,0,0,5505
548,62,2.447,0,0,5505
549,12,0.245,0,0,5505
550,62,2.447,0,0,5505
551,76,0.002,0,0,5505
552,12,0.245,0,0,5505
553,121,-0.245,0,0,5505
555,93,0.245,0,0,5505
556,248,-1.223,0,0,5505
557,19,0.245,0,0,5505
558,237,0.587,0,0,5505
559,254,0.245,0,0,5505
560,19,0.024,0,0,5505
561,19,0.024,0,0,5505
562,19,0.024,0,0,5505
563,121,0.245,0,0,5505
564,62,2.447,0,0,5505
565,18,0.024,0,0,5505
565,19,0.024,0,0,5505
566,240,2.447,0,0,5505
567,237,2.447,0,0,5505
568,240,2.447,0,0,5505
569,12,0.245,0,0,5505
570,250,0.489,0,0,5505
571,12,0.245,0,0,5505
572,62,2.447,0,0,5505
572,253,2.447,0,0,5505
574,255,2.447,0,0,5505
576,62,24.466,0,0,5505
577,253,4.893,0,0,5505
578,229,0.597,0,0,5505
579,237,2.447,0,0,5505
580,17,0.024,0,0,5505
581,247,0.245,0,0,5505
582,62,2.447,0,0,5505
583,50,0.245,0,0,5505
584,62,2.447,0,0,5505
584,246,2.447,0,0,5505
585,19,0.245,0,0,5505
585,50,0.245,0,0,5505
586,12,0.245,0,0,5505
586,247,0.245,0,0,5505
587,62,2.447,0,0,5505
587,247,2.447,0,0,5505
588,62,2.447,0,0,5505
589,62,2.447,0,0,5505
589,247,2.447,0,0,5505
590,12,0.245,0,0,5505
590,50,0.245,0,0,5505
591,12,0.489,0,0,5505
592,62,2.447,0,0,5505
593,62,2.447,0,0,5505
594,12,0.245,0,0,5505
594,19,0.245,0,0,5505
594,50,0.245,0,0,5505
594,236,0.245,0,0,5505
595,247,0.979,0,0,5505
596,62,2.447,0,0,5505
596,247,2.447,0,0,5505
597,62,2.447,0,0,5505
598,62,2.447,0,0,5505
599,12,0.245,0,0,5505
599,19,0.245,0,0,5505
599,50,0.245,0,0,5505
600,256,2.447,0,0,5505
600,258,2.447,0,0,5505
601,252,0.734,0,0,5505
602,12,0.245,62,0,5505
602,50,0.245,62,0,5505
602,93,0.245,62,0,5505
603,245,2.447,19,0,5505
603,245,2.447,62,0,5505
603,258,2.447,19,0,5505
603,258,2.447,62,0,5505
604,62,2.447,19,0.001,5505
604,62,2.447,62,0.001,5505
604,253,2.447,19,0,5505
604,253,2.447,62,0,5505
604,258,2.447,19,0,5505
604,258,2.447,62,0,5505
605,62,2.447,19,0.001,5505
605,62,2.447,62,0.001,5505
606,62,2.447,19,0.001,5505
606,62,2.447,62,0.001,5505
607,62,2.447,19,0.001,5505
607,62,2.447,62,0.001,5505
608,62,2.447,62,0.002,5505
608,229,2.447,62,0,5505
609,62,2.447,19,0.002,5505
609,62,2.447,62,0.002,5505
609,228,2.447,19,0,5505
609,228,2.447,62,0,5505
610,62,2.447,19,0.002,5505
610,62,2.447,62,0.002,5505
610,240,2.447,19,0,5505
610,240,2.447,62,0,5505
610,247,2.447,19,0,5505
610,247,2.447,62,0,5505
611,62,2.447,19,0.002,5505
611,62,2.447,62,0.002,5505
611,243,2.447,19,0,5505
611,243,2.447,62,0,5505
611,247,2.447,19,0,5505
611,247,2.447,62,0,5505
611,253,2.447,19,0,5505
611,253,2.447,62,0,5505
612,62,2.447,19,0.002,5505
612,62,2.447,62,0.002,5505
612,241,2.447,19,0,5505
612,241,2.447,62,0,5505
613,253,2.447,19,0,5505
613,253,2.447,62,0,5505
613,255,2.447,19,0,5505
613,255,2.447,62,0,5505
614,255,24.466,19,0,5505
614,255,24.466,62,0,5505
615,62,24.466,19,0.002,5505
615,62,24.466,62,0.002,5505
616,87,2.447,19,0,5505
616,87,2.447,62,0,5505
616,245,2.447,19,0,5505
616,245,2.447,62,0,5505
617,62,24.466,62,0.003,5505
618,256,2.447,19,0,5505
618,256,2.447,62,0,5505
619,62,4.893,19,0.003,5505
619,62,4.893,62,0.003,5505
620,62,4.893,19,0.003,5505
620,62,4.893,62,0.003,5505
621,62,2.447,19,0.003,5505
621,62,2.447,62,0.003,5505
621,230,2.447,19,0,5505
621,230,2.447,62,0,5505
621,237,2.447,19,0,5505
621,237,2.447,62,0,5505
621,243,2.447,19,0,5505
621,243,2.447,62,0,5505
621,253,2.447,19,0,5505
621,253,2.447,62,0,5505
622,62,2.447,62,0.004,5505
622,231,2.447,62,0,5505
623,253,2.447,62,0,5505
624,87,2.447,19,0,5505
624,87,2.447,62,0,5505
625,87,2.447,19,0,5505
625,87,2.447,62,0,5505
625,120,2.447,19,0,5505
625,120,2.447,62,0,5505
626,120,2.447,19,0,5505
626,120,2.447,62,0,5505
626,226,2.447,19,0,5505
626,226,2.447,62,0,5505
627,247,2.447,62,0,5505
628,120,2.447,62,0,5505
628,238,2.447,62,0,5505
628,248,2.447,62,0,5505
628,255,2.447,62,0,5505
628,258,2.447,62,0,5505
629,255,2.447,19,0,5505
629,255,2.447,62,0,5505
629,258,2.447,19,0,5505
629,258,2.447,62,0,5505
630,62,4.893,19,0.005,5505
630,62,4.893,62,0.005,5505
631,62,2.447,62,0.006,5505
631,255,2.447,62,0,5505
632,62,2.447,62,0.006,5505
632,116,2.447,62,0,5505
632,255,2.447,62,0,5505
633,62,4.893,19,0.006,5505
633,62,4.893,62,0.006,5505
634,62,4.893,62,0.007,5505
634,237,4.893,62,0,5505
635,62,4.893,62,0.007,5505
636,62,4.893,19,0.007,5505
636,62,4.893,62,0.007,5505
636,230,4.893,19,0,5505
636,230,4.893,62,0,5505
637,120,2.447,62,0,5505
637,230,2.447,62,0,5505
637,243,2.447,62,0,5505
638,87,2.447,62,0,5505
638,230,2.447,62,0,5505
638,248,2.447,62,0,5505
639,120,2.447,19,0,5505
639,120,2.447,62,0,5505
639,247,2.447,19,0,5505
639,247,2.447,62,0,5505
639,253,2.447,19,0,5505
639,253,2.447,62,0,5505
640,250,2.447,62,0,5505
640,255,2.447,62,0,5505
641,62,24.466,62,0.009,5505
642,62,4.893,62,0.01,5505
643,62,4.893,62,0.01,5505
644,62,4.893,62,0.01,5505
645,62,2.447,62,0.011,5505
645,229,2.447,62,0,5505
645,255,2.447,62,0,5505
646,62,4.893,62,0.011,5505
646,230,4.893,62,0,5505
647,62,4.893,62,0.012,5505
648,62,2.447,62,0.012,5505
648,87,2.447,62,0,5505
648,237,2.447,62,0,5505
648,243,2.447,62,0,5505
648,248,2.447,62,0,5505
649,62,24.466,62,0.013,5505
650,258,2.447,62,0,5505
651,87,2.447,62,0,5505
651,120,2.447,62,0,5505
651,243,2.447,62,0,5505
652,62,4.893,62,0.015,5505
653,62,4.893,62,0.015,5505
654,62,7.34,62,0.016,5505
655,62,4.893,62,0.017,5505
656,62,4.893,62,0.017,5505
657,62,4.893,62,0.018,5505
658,62,4.893,62,0.019,5505
659,62,4.893,62,0.02,5505
660,62,7.34,62,0.02,5505
661,87,2.447,62,0,5505
661,229,2.447,62,0,5505
662,230,2.691,62,0,5505
663,62,24.466,62,0.023,5505
664,87,2.447,62,0,5505
664,120,2.447,62,0,5505
664,245,2.447,62,0,5505
664,254,2.447,62,0,5505
664,258,2.447,62,0,5505
665,87,2.447,62,0,5505
665,120,2.447,62,0,5505
665,226,2.447,62,0,5505
665,247,2.447,62,0,5505
666,62,7.34,62,0.025,5505
667,62,4.893,62,0.026,5505
667,237,4.893,62,0,5505
668,62,4.893,62,0.027,5505
669,62,4.893,62,0.028,5505
670,62,4.893,62,0.029,5505
671,87,2.447,62,0,5505
671,120,2.447,62,0,5505
671,248,2.447,62,0,5505
672,237,2.447,62,0,5505
672,248,2.447,62,0,5505
673,62,24.466,62,0.032,5505
674,62,24.466,62,0.034,5505
675,120,2.447,62,0,5505
675,226,2.447,62,0,5505
675,258,2.447,62,0,5505
676,87,2.447,62,0,5505
676,120,2.447,62,0,5505
676,240,2.447,62,0,5505
676,247,2.447,62,0,5505
676,250,2.447,62,0,5505
676,251,2.447,62,0,5505
677,62,7.34,62,0.037,5505
678,62,4.893,62,0.038,5505
679,62,7.34,62,0.04,5505
680,62,4.893,62,0.041,5505
681,62,7.34,62,0.042,5505
682,62,7.34,62,0.044,5505
683,62,9.786,62,0.045,5505
684,62,7.34,62,0.046,5505
685,62,7.34,62,0.048,5505
686,62,7.34,62,0.049,5505
687,62,9.786,62,0.051,5505
688,62,7.34,62,0.052,5505
689,62,9.786,62,0.054,5505
690,62,7.34,62,0.056,5505
691,62,9.786,62,0.057,5505
692,62,9.786,62,0.059,5505
693,62,7.34,62,0.061,5505
694,62,4.893,62,0.063,5505
695,62,4.893,62,0.064,5505
695,230,4.893,62,0,5505
696,62,4.893,62,0.066,5505
697,62,9.786,62,0.068,5505
698,62,9.786,62,0.07,5505
699,62,7.34,62,0.072,5505
700,62,9.786,62,0.074,5505
701,62,7.34,62,0.076,5505
702,62,4.893,62,0.078,5505
703,62,4.893,62,0.08,5505
704,62,4.893,62,0.082,5505
705,62,4.893,62,0.085,5505
706,62,7.34,62,0.087,5505
707,62,7.34,62,0.089,5505
708,230,14.679,62,0,5505
709,62,7.34,62,0.094,5505
709,230,7.34,62,0,5505
710,62,7.34,62,0.096,5505
711,62,7.34,62,0.099,5505
712,62,7.34,62,0.101,5505
713,62,7.34,62,0.104,5505
714,62,7.34,62,0.106,5505
715,62,4.893,62,0.109,5505
716,62,7.34,62,0.112,5505
717,62,7.34,62,0.114,5505
718,62,7.34,62,0.117,5505
719,62,7.34,62,0.12,5505
720,62,7.34,62,0.123,5505
721,62,7.34,62,0.126,5505
722,62,9.786,62,0.128,5505
723,62,9.786,62,0.132,5505
724,62,7.34,62,0.135,5505
725,62,9.786,62,0.138,5505
726,62,9.786,62,0.141,5505
727,62,9.786,62,0.144,5505
728,62,7.34,62,0.147,5505
729,62,9.786,62,0.151,5505
730,62,7.34,62,0.154,5505
731,228,12.233,62,0,5505
732,230,14.679,62,0,5505
733,62,9.786,62,0.164,5505
734,62,9.786,62,0.168,5505
735,62,7.34,62,0.171,5505
736,62,9.786,62,0.175,5505
737,62,9.786,62,0.179,5505
738,62,9.786,62,0.183,5505
739,62,9.786,62,0.186,5505
740,62,9.786,62,0.19,5505
741,62,12.233,62,0.194,5505
742,62,9.786,62,0.198,5505
743,62,9.786,62,0.202,5505
744,62,9.786,62,0.207,5505
745,62,12.233,62,0.211,5505
746,62,12.233,62,0.215,5505
747,62,9.786,62,0.219,5505
748,62,12.233,62,0.223,5505
749,62,12.233,62,0.228,5505
750,62,12.233,62,0.232,5505
751,62,9.786,62,0.237,5505
752,62,9.786,62,0.242,5505
753,62,12.233,62,0.246,5505
754,62,12.233,62,0.251,5505
755,62,12.233,62,0.256,5505
756,62,12.233,62,0.261,5505
757,62,12.233,62,0.266,5505
757,230,12.233,62,0,5505
758,62,14.679,62,0.27,5505
759,62,14.679,62,0.275,5505
760,62,12.233,62,0.281,5505
761,62,14.679,62,0.286,5505
762,62,12.233,62,0.291,5505
763,62,12.233,62,0.296,5505
764,62,14.679,62,0.302,5505
765,62,12.233,62,0.307,5505
766,62,14.679,62,0.313,5505
767,62,14.679,62,0.318,5505
768,62,14.679,62,0.324,5505
769,62,14.679,62,0.33,5505
770,62,14.679,62,0.335,5505
771,62,12.233,62,0.341,5505
772,62,14.679,62,0.347,5505
773,62,14.679,62,0.353,5505
774,62,14.679,62,0.359,5505
775,62,14.679,62,0.366,5505
776,62,14.679,62,0.372,5505
777,62,14.679,62,0.378,5505
778,62,17.126,62,0.385,5505
779,62,17.126,62,0.391,5505
780,62,17.126,62,0.398,5505
781,62,17.126,62,0.405,5505
782,62,19.573,62,0.411,5505
783,62,17.126,62,0.418,5505
784,62,17.126,62,0.425,5505
785,62,17.126,62,0.432,5505
786,62,17.126,62,0.439,5505
787,62,17.126,62,0.447,5505
788,62,17.126,62,0.454,5505
789,62,14.679,62,0.461,5505
790,62,17.126,62,0.469,5505
791,62,17.126,62,0.477,5505
792,62,19.573,62,0.484,5505
793,62,19.573,62,0.492,5505
794,62,19.573,62,0.5,5505
795,62,17.126,62,0.508,5505
796,62,19.573,62,0.516,5505
797,62,19.573,62,0.524,5505
798,62,19.573,62,0.532,5505
799,62,17.126,62,0.541,5505
800,62,19.573,62,0.55,5505
801,62,19.573,62,0.558,5505
802,62,19.573,62,0.567,5505
803,62,19.573,62,0.576,5505
804,62,22.019,62,0.585,5505
804,230,22.019,62,0,5505
805,62,22.019,62,0.594,5505
806,62,24.466,62,0.602,5505
807,62,22.019,62,0.612,5505
808,62,22.019,62,0.621,5505
809,62,24.466,62,0.631,5505
810,62,24.466,62,0.64,5505
811,62,22.019,62,0.65,5505
812,62,22.019,62,0.66,5505
813,62,24.466,62,0.67,5505
814,62,24.466,62,0.68,5505
815,62,24.466,62,0.69,5505
816,62,24.466,62,0.701,5505
817,62,24.466,62,0.711,5505
818,62,26.912,62,0.721,5505
819,62,24.466,62,0.732,5505
820,62,26.912,62,0.743,5505
821,62,26.912,62,0.754,5505
822,62,26.912,62,0.765,5505
823,62,26.912,62,0.776,5505
824,62,26.912,62,0.788,5505
825,62,24.466,62,0.799,5505
826,62,26.912,62,0.811,5505
827,62,26.912,62,0.823,5505
828,62,29.359,62,0.835,5505
829,62,29.359,62,0.847,5505
830,62,29.359,62,0.859,5505
831,62,29.359,62,0.871,5505
832,62,31.805,62,0.884,5505
833,62,29.359,62,0.896,5505
834,62,29.359,62,0.909,5505
835,62,26.912,62,0.922,5505
836,62,26.912,62,0.936,5505
837,62,29.359,62,0.949,5505
838,62,29.359,62,0.963,5505
839,62,31.805,62,0.976,5505
840,62,31.805,62,0.99,5505
841,62,31.805,62,1.004,5505
842,62,34.252,62,1.018,5505
843,62,34.252,62,1.032,5505
844,62,34.252,62,1.046,5505
845,62,31.805,62,1.061,5505
846,62,29.359,62,1.076,5505
847,62,29.359,62,1.091,5505
848,62,31.805,62,1.106,5505
849,62,31.805,62,1.121,5505
850,62,29.359,62,1.137,5505
851,62,34.252,62,1.153,5505
852,62,34.252,62,1.169,5505
853,62,36.699,62,1.185,5505
854,62,36.699,62,1.2,5505
855,62,36.699,62,1.217,5505
856,62,34.252,62,1.233,5505
857,62,34.252,62,1.25,5505
858,62,34.252,62,1.267,5505
859,62,34.252,62,1.284,5505
860,62,34.252,62,1.302,5505
861,62,34.252,62,1.319,5505
862,62,31.805,62,1.337,5505
863,228,46.485,62,0,5505
864,230,46.485,62,0,5505
865,62,39.145,62,1.391,5505
866,62,36.699,62,1.408,5505
867,62,39.145,62,1.427,5505
868,62,36.699,62,1.446,5505
869,62,39.145,62,1.465,5505
870,62,36.699,62,1.484,5505
871,62,34.252,62,1.504,5505
872,62,22.019,62,1.524,5505
873,62,22.019,62,1.544,5505
874,62,22.019,62,1.564,5505
875,228,56.271,62,0,5505
876,229,44.038,62,0,5505
877,62,44.038,62,1.626,5505
878,62,41.592,62,1.645,5505
879,62,44.038,62,1.667,5505
880,62,44.038,62,1.688,5505
881,62,41.592,62,1.71,5505
882,62,39.145,62,1.731,5505
883,237,16.637,62,0,5505
884,62,22.019,62,1.776,5505
885,62,17.126,62,1.798,5505
886,120,17.126,62,0,5505
887,227,48.932,62,0,5505
888,228,56.271,62,0,5505
889,230,48.932,62,0,5505
890,62,58.718,62,1.913,5505
891,62,56.271,62,1.937,5505
892,62,53.825,62,1.961,5505
893,62,26.912,62,1.986,5505
894,62,29.359,62,2.01,5505
895,62,26.912,62,2.035,5505
896,62,26.912,62,2.06,5505
897,120,17.126,62,0,5505
898,62,26.912,62,2.11,5505
899,230,61.164,62,0,5505
