WellNum,row,col,yr_pump_start,yr_pump_end,Qw_m3d_mean,hk_ms,ss,sy,distToClosestSurfwat_m,distToClosestEVT_m,ground_m,top_m,botm_m,strt_m,rech_ms,head_SS_m,head_end_m,sample_lhs
8709,96,135,1918,2000,-122.4430704426079,1.0865486016000001e-4,0.00156,0,6635.495299954028,6635.495299954028,1018.379472,962.7108000000001,928.4208000000001,962.1743489520001,1.627632e-10,962.1742001953126,959.0532000000001,FALSE
8710,96,137,1963,2000,-1873.9568476990162,1.075965336e-4,0.00161,0,5802.572311860319,5802.572311860319,1012.923552,951.1893450648,918.0576000000001,953.5423922256001,1.6154400000000003e-10,953.543136328125,950.94296015625,FALSE
8711,96,138,1975,2000,-571.9774313045455,1.0689098256000001e-4,0.00175,0,5089.192578726021,5089.192578726021,1008.884952,943.6913098704,913.1808000000001,948.8271450648001,1.6093440000000001e-10,948.8268474609375,947.0385287109375,FALSE
8712,96,139,1976,2000,-552.827465632418,1.0653820704e-4,0.00197,0,4551.912222647533,4551.912222647533,999.049056,939.0278549352,911.9616000000001,943.6333411776001,1.6032480000000003e-10,943.6325970703125,942.42582421875,FALSE
8721,96,224,2000,2000,-360.7078816264463,1.1747424816e-4,0.00299,0,3598.6025831814222,6827.868333971299,706.9592160000001,673.1813098704,655.32,655.8259411776,2.221992e-10,655.827057421875,657.0807855468751,FALSE
8722,97,31,1959,2000,-257.0133975867769,9.242718624e-5,0.00774,0,8666.582671373071,37879.45898671395,1519.866912,1497.9701098704,1491.0816,1491.1822077744,1.8989040000000003e-10,1491.18310078125,1490.7416765625,TRUE
8723,97,48,1973,2000,-3814.784469775679,1.6615726992e-4,0.00295,0,35551.570961688434,12569.378454422318,1397.6390640000002,1364.376180564,1346.3016,1373.9043059832002,1.8806160000000001e-10,1373.904901171875,1371.6764976562501,FALSE
8724,97,52,1975,2000,-1919.3897630769231,1.7427110688e-4,0.00351,0,37049.88122083632,8666.582671373071,1372.913688,1325.5446901296002,1310.3352,1363.0961098704001,8.26008e-10,1363.095216796875,1361.18590078125,FALSE
8728,97,87,1975,2000,-1745.8219540241575,5.7502409760000005e-5,0.00222,0,5802.572311860319,5802.572311860319,1204.3044240000002,1136.5686901296,1112.52,1124.5108588224,7.3152e-11,1124.5099658203126,1119.076920703125,FALSE
8729,97,89,1975,2000,-1353.0107205085824,5.7502409760000005e-5,0.00256,0,8046.72,8046.72,1186.656504,1121.4810901296,1100.6328,1115.421702096,7.7724e-11,1115.4214787109377,1111.6873066406251,FALSE
8730,97,97,1975,2000,-1745.8219540241575,5.785518528e-5,0.0029,0,10795.807749544265,10795.807749544265,1145.2524720000001,1081.8570901296,1063.4472,1084.7587922256,1.039368e-10,1084.7585689453126,1080.8926095703125,FALSE
8731,97,98,1964,2000,-333.21945609649316,5.8560736319999996e-5,0.00278,0,10178.385157452041,10178.385157452041,1138.1171040000002,1079.2662901296,1060.0944,1081.0677059832,1.0850880000000001e-10,1081.0662175781251,1076.5381962890626,FALSE
8732,97,101,1976,2000,-1758.1254104836044,6.279404256000001e-5,0.00429,0,8046.72,8046.72,1117.50348,1064.3006549352,1051.8648,1069.3329059832001,1.237488e-10,1069.3320873046875,1064.1344138671875,FALSE
8735,97,116,1963,2000,-1287.1850338128363,1.0089379872e-4,0.00297,0,5802.572311860319,3218.688,1060.42968,1015.2888,997.3056,1028.3952000000002,6.5532e-10,1028.395348828125,1025.9919978515625,FALSE
8736,97,118,1976,2000,-878.9983742121035,1.0442155392e-4,0.00234,0,8046.72,5802.572311860319,1059.902376,1009.4670901296001,986.6376,1022.6162038872001,1.795272e-10,1022.6159806640626,1020.2679937500001,FALSE
8737,97,120,1965,2000,-1226.8485576996193,1.0724375808e-4,0.00221,0,10795.807749544265,8046.72,1064.562768,1003.7978549352,979.6272,1016.4470549352001,1.76784e-10,1016.4467572265626,1013.25789140625,FALSE
8738,97,121,1976,2000,-878.9983742121035,1.0794930912e-4,0.00211,0,12256.398753283447,9384.007446257916,1070.3052,1002.7310549352001,977.4936,1013.2619098704,1.755648e-10,1013.2619097656251,1009.2219703125,FALSE
8739,97,122,1975,2000,-1701.6256397882232,1.0900763568e-4,0.002,0,13655.736667942598,10795.807749544265,1072.182768,1002.3653098704,975.6648,1010.0645606136001,1.7434560000000002e-10,1010.064783984375,1005.2091175781251,FALSE
8740,97,123,1968,2000,-1151.694558576606,1.093604112e-4,0.00187,0,14837.418555077566,12256.398753283447,1067.598576,1000.1706901296001,971.7024,1006.9159528392,1.7312640000000002e-10,1006.9162505859375,1002.17912578125,FALSE
8741,97,125,1962,2000,-2615.5315191694217,1.1006596224000001e-4,0.00175,0,16569.210593616583,14837.418555077566,1062.103032,993.648,963.168,1000.6217883384,1.7068800000000002e-10,1000.62268125,995.3968048828126,FALSE
8742,97,126,1975,2000,-1768.7400766270662,1.1041873776000001e-4,0.00172,0,15182.520930988503,14573.229739750623,1058.70756,991.3925098704,960.4248,997.3604432736,1.697736e-10,997.3599966796876,992.293515234375,FALSE
8743,97,127,1957,2000,-2753.988382618028,1.1041873776000001e-4,0.00171,0,13844.10055456345,14484.096000000001,1055.677848,987.5825098704,956.4624,993.9802588224001,1.6885920000000003e-10,993.9815238281251,989.067516796875,FALSE
8744,97,129,1968,2000,-1156.868232616458,1.1006596224000001e-4,0.00169,0,11379.780556618833,12256.398753283447,1044.589224,979.1394901296001,947.6232,986.7716940168001,1.670304e-10,986.7728103515625,981.3822556640625,FALSE
8745,97,130,1975,2000,-918.3208967721075,1.0971318672e-4,0.00162,0,10304.82957276713,10795.807749544265,1043.23896,978.1032,945.1848,983.0317922256,1.66116e-10,983.0310480468751,976.9145841796875,FALSE
8746,97,131,1964,2000,-4189.233648058529,1.093604112e-4,0.00157,0,9103.824445295066,9384.007446257916,1039.770336,975.8172000000001,941.832,979.2462,1.655064e-10,979.245009375,972.3453375,FALSE
8747,97,132,1964,2000,-1803.8664867199566,1.0900763568e-4,0.00154,0,8046.72,8046.72,1034.6527440000002,971.7938549352,937.26,975.3966116616,1.6459200000000001e-10,975.3971326171876,969.365351953125,FALSE
8748,97,135,1967,2000,-1120.375170342857,1.075965336e-4,0.00157,0,5089.192578726021,5089.192578726021,1020.7752,961.1258549352,927.2016000000001,962.8205606136,1.624584e-10,962.8196677734376,959.2820232421875,FALSE
8749,97,136,1973,2000,-1113.2962861780811,1.0724375808e-4,0.00157,0,4828.032,4828.032,1013.008896,955.1517450648,921.1056000000001,958.4100393864001,1.6154400000000003e-10,958.4097416015626,955.3741687500001,FALSE
8750,97,137,1967,2000,-1337.0211509709563,1.0689098256000001e-4,0.00166,0,4551.912222647533,4551.912222647533,1009.229376,948.1413450648,915.9240000000001,953.7709922256,1.6093440000000001e-10,953.7703224609376,951.2391281250001,FALSE
8751,97,139,1980,2000,-529.8449960162746,1.0583265600000001e-4,0.00213,0,3218.688,3218.688,990.5055120000001,940.0641450648001,915.0096000000001,943.3011567264,1.5971520000000001e-10,943.3021986328125,942.171774609375,FALSE
8760,98,85,1955,2000,-1805.8891808839383,5.7502409760000005e-5,0.00168,0,4551.912222647533,4551.912222647533,1214.5548480000002,1154.9481450648,1123.188,1136.529102096,7.0104e-11,1136.5288787109375,1127.43615,FALSE
8761,98,86,1965,2000,-3432.085042644628,5.785518528e-5,0.00182,0,5802.572311860319,5802.572311860319,1209.5378400000002,1142.5122901296002,1113.1296,1132.0119450648,7.19328e-11,1132.0133589843751,1122.4879869140625,FALSE
8762,98,88,1977,2000,-1457.0176678512398,5.8560736319999996e-5,0.00218,0,8046.72,8046.72,1192.801272,1126.8761098704001,1102.4616,1122.8832,7.650480000000001e-11,1122.8842417968751,1116.656677734375,FALSE
8763,98,90,1964,2000,-1612.7768908465491,5.8560736319999996e-5,0.00239,0,10178.385157452041,10178.385157452041,1184.5046160000002,1117.7625450648002,1095.4512,1113.7544549352,8.13816e-11,1113.75438046875,1108.1626101562501,FALSE
8764,98,94,1953,2000,-209.81902561983472,5.8207960800000006e-5,0.00248,0,11265.408000000001,11265.408000000001,1157.08176,1098.1029450648,1076.5536,1097.7616077744,9.357360000000002e-11,1097.76071484375,1094.7257373046875,FALSE
8765,98,98,1955,2000,-1173.8146709881423,5.9971838400000004e-5,0.00301,0,8666.582671373071,8666.582671373071,1140.9517440000002,1077.8033098704,1060.0944,1081.4487059832,1.1003280000000001e-10,1081.44736640625,1074.4070519531251,FALSE
8766,98,99,1956,2000,-5924.116745386025,6.103016496000001e-5,0.00369,0,8206.076460083466,8206.076460083466,1133.00256,1070.8842901296,1056.4368,1077.4405411776002,1.146048e-10,1077.44091328125,1065.5475369140624,TRUE
8767,98,100,1973,2000,-993.5504909976285,6.208849152e-5,0.00449,0,8046.72,8046.72,1131.103656,1064.6664,1052.7792,1073.273948952,1.197864e-10,1073.27313046875,1064.486764453125,FALSE
8771,98,113,1980,2000,-794.4324077729179,9.17216352e-5,0.0034,0,3598.6025831814222,2275.9561113237664,1042.2940800000001,1022.4210901296001,1006.7544,1034.9819606136,6.73608e-10,1034.9808445312501,1032.558964453125,FALSE
8772,98,116,1954,2000,-3850.189453787711,9.842437008e-5,0.00235,0,6827.868333971299,3598.6025831814222,1063.93488,1020.6228000000001,997.9152,1032.2569922256,6.5532e-10,1032.256545703125,1028.9015132812501,FALSE
8773,98,118,1976,2000,-878.9983742121035,1.0195212528000001e-4,0.00191,0,9103.824445295066,6635.495299954028,1073.2648080000001,1014.2829450648001,986.3328,1025.7251489520002,1.795272e-10,1025.72433046875,1022.909544140625,FALSE
8774,98,119,1973,2000,-993.5504909976285,1.0336322736e-4,0.00189,0,10304.82957276713,8046.72,1072.883808,1009.7109450648001,981.456,1022.5369528392,1.7800320000000002e-10,1022.5362832031251,1019.4362677734375,FALSE
8775,98,121,1973,2000,-1713.0200594897592,1.0547988048000001e-4,0.0018600000000000001,0,12974.94613367778,10304.82957276713,1075.230768,1005.9314549352,977.1888,1015.8709411776001,1.7526e-10,1015.8696017578126,1011.2606923828125,FALSE
8776,98,122,1977,2000,-836.4055677659837,1.0618543152e-4,0.00179,0,14394.410332725689,11605.144623720638,1073.408064,1005.0780000000001,975.36,1012.4999098704,1.740408e-10,1012.5012492187501,1007.4944478515625,FALSE
8777,98,123,1973,2000,-1780.8535701818182,1.0689098256000001e-4,0.00171,0,15850.200210173749,12974.94613367778,1067.391312,1003.5540000000001,972.312,1009.1897489520001,1.7282160000000002e-10,1009.1907164062501,1004.0033121093751,FALSE
8778,98,126,1975,2000,-918.3208967721075,1.0830208464000001e-4,0.0016,0,14394.410332725689,16173.707031597178,1055.96436,993.3737098704,960.12,999.2684940168001,1.697736e-10,999.267303515625,994.2496376953126,FALSE
8779,98,129,1971,2000,-1058.176847077418,1.0830208464000001e-4,0.00164,0,10304.82957276713,11716.201169654267,1047.012384,978.9261450648,946.404,988.2500038872,1.667256e-10,988.2485156250001,982.133614453125,FALSE
8780,98,130,1964,2000,-1261.3688741748815,1.0794930912e-4,0.00159,0,9103.824445295066,10178.385157452041,1042.184352,977.4936,943.9656,984.3120116616001,1.6581120000000001e-10,984.3123837890626,977.6378144531251,FALSE
8781,98,131,1966,2000,-2413.2827546071753,1.0794930912e-4,0.00154,0,8046.72,8666.582671373071,1038.642576,975.9086549352,941.2224,980.3556393864001,1.648968e-10,980.3548951171875,973.1962623046876,FALSE
8782,98,132,1964,2000,-3046.136565005284,1.075965336e-4,0.00152,0,6827.868333971299,7197.2051663628445,1033.4701200000002,972.0681450648001,936.9552,976.3597528392,1.639824e-10,976.3604970703126,969.5788458984375,FALSE
8783,98,134,1979,2000,-530.1082506923042,1.0689098256000001e-4,0.00148,0,4551.912222647533,4551.912222647533,1015.849632,966.3989098704,930.2496000000001,967.9960588224001,1.624584e-10,967.9950169921875,963.878951953125,FALSE
8784,98,135,1990,1990,-510.3548985123967,1.0653820704e-4,0.00149,0,3598.6025831814222,3598.6025831814222,1006.1600400000001,963.2594549352,927.5064000000001,963.5581528392,1.6154400000000003e-10,963.5575576171875,960.311244140625,FALSE
8785,98,136,1964,2000,-704.7860151453826,1.0618543152e-4,0.00156,0,3218.688,3218.688,1005.7028400000002,954.6945450648001,920.4960000000001,958.8672393864,1.6093440000000001e-10,958.8673880859376,956.21504765625,FALSE
8786,98,138,1973,2000,-1183.0008925108157,1.0547988048000001e-4,0.00188,0,2275.9561113237664,2275.9561113237664,993.391968,942.5025450648001,914.0952000000001,948.4218116616,5.82168e-10,948.4210675781251,946.7751773437501,FALSE
8787,98,139,1977,2000,-536.9938312702826,1.0547988048000001e-4,0.00227,0,1609.344,1609.344,985.025208,938.5097098704,915.0096000000001,942.4446510480001,5.791200000000001e-10,942.4440556640626,941.5176005859375,FALSE
8797,99,50,1969,2000,-3089.9839944421487,1.7885718864e-4,0.00509,0,38624.256,8046.72,1387.3794960000002,1367.1498901296002,1356.6648,1372.3314901296,1.862328e-10,1372.330299609375,1370.1931277343751,FALSE
8798,99,53,1949,2000,-264.3920859249841,1.7885718864e-4,0.00689,0,35733.235767218845,5089.192578726021,1366.8999840000001,1351.9098901296002,1344.1680000000001,1362.904121532,8.229600000000001e-10,1362.9029308593751,1363.13435859375,FALSE
8801,99,69,1974,2000,-1767.5258697520662,9.34855128e-5,0.00139,0,10795.807749544265,1609.344,1265.020584,1252.3926901296002,1214.0184000000002,1261.5794038872002,8.74776e-10,1261.579255078125,1256.036598046875,FALSE
8802,99,70,1977,2000,-1709.136902231405,8.501890032000001e-5,0.00139,0,9384.007446257916,1609.344,1260.91188,1242.5781450648,1204.2648000000002,1256.6752194360001,8.808720000000001e-10,1256.675963671875,1250.8317808593752,FALSE
8803,99,71,1975,2000,-1745.8219540241575,7.655228784e-5,0.00141,0,8046.72,1609.344,1257.9644640000001,1234.6533450648,1196.9496000000001,1250.3902077744,8.869680000000001e-10,1250.39110078125,1244.4605232421875,FALSE
8804,99,72,1974,2000,-1767.5258697520662,6.843845088e-5,0.00146,0,6827.868333971299,2275.9561113237664,1261.1160960000002,1228.5573450648,1192.0728000000001,1243.3920116616,8.93064e-10,1243.3905978515625,1237.7699548828125,FALSE
8805,99,74,1974,2000,-1767.5258697520662,5.573853216e-5,0.00158,0,5089.192578726021,3218.688,1269.3304560000001,1215.1461450648,1181.4048,1226.6340393864,2.1457920000000003e-10,1226.63515546875,1220.8212591796876,FALSE
8806,99,75,1973,2000,-3516.8138566469893,5.150522592e-5,0.00163,0,4551.912222647533,3598.6025831814222,1259.180616,1206.2765098704,1173.48,1217.1151411776,2.1854160000000002e-10,1217.1155876953126,1210.1720859375,FALSE
8807,99,76,1968,2000,-3566.043503711495,4.903579728e-5,0.00165,0,3598.6025831814222,3598.6025831814222,1249.091736,1198.2297450648,1165.8600000000001,1206.7916038872002,2.228088e-10,1206.7919759765625,1200.4658132812501,FALSE
8808,99,83,1972,2000,-2199.959562336848,5.609130768e-5,0.00179,0,4551.912222647533,4551.912222647533,1226.45424,1159.9773450648001,1130.1984,1149.9859922256,6.76656e-11,1149.9860666015625,1141.0327154296876,FALSE
8809,99,84,1949,2000,-4658.102344882391,5.7502409760000005e-5,0.0017,0,5089.192578726021,5089.192578726021,1221.3336000000002,1156.0149450648,1124.712,1144.2801450648,6.91896e-11,1144.2801451171877,1132.28169609375,FALSE
8810,99,85,1964,2000,-4894.867973607326,5.8207960800000006e-5,0.00165,0,5802.572311860319,5802.572311860319,1213.460616,1148.7912000000001,1116.4824,1139.0559059832,7.101840000000001e-11,1139.0548640625,1126.3401052734375,FALSE
8811,99,86,1966,2000,-2216.7688972845335,5.9266287360000004e-5,0.00172,0,6827.868333971299,6827.868333971299,1207.666368,1140.8358901296,1109.7768,1134.2553059832,7.3152e-11,1134.25634765625,1123.057775390625,FALSE
8812,99,90,1966,2000,-3092.2536813789843,5.9971838400000004e-5,0.00222,0,10795.807749544265,10795.807749544265,1185.739056,1118.8293450648,1094.8416,1115.9033098704,8.229600000000001e-11,1115.9044259765626,1107.75124921875,FALSE
8813,99,91,1966,2000,-1773.3679339409682,5.9971838400000004e-5,0.00229,0,10178.385157452041,10178.385157452041,1183.056816,1114.1354549352,1090.8792,1111.3617450648,8.473440000000001e-11,1111.3629357421876,1104.2842980468752,FALSE
8814,99,92,1965,2000,-1602.2956170247935,5.9971838400000004e-5,0.00222,0,9789.257381560257,9789.257381560257,1174.1962800000001,1109.7158549352,1085.6976,1107.0458038872,8.77824e-11,1107.0469201171875,1100.8000828125,FALSE
8815,99,94,1962,2000,-3326.675956058487,5.961906288e-5,0.00248,0,9656.064,9656.064,1163.141184,1097.7372,1076.2488,1099.0478549352001,9.448800000000001e-11,1099.04778046875,1092.7637361328125,FALSE
8816,99,98,1990,2000,-766.8223584072127,6.138294048e-5,0.0038,0,7197.2051663628445,7197.2051663628445,1119.890064,1075.3649098704,1061.3136,1081.1194979040001,1.11252e-10,1081.1192748046876,1074.1112560546876,FALSE
8817,99,99,1957,2000,-2522.7062028380547,6.208849152e-5,0.00446,0,6635.495299954028,6635.495299954028,1135.849392,1069.6041450648002,1057.656,1076.5352940168,1.15824e-10,1076.5348476562501,1066.0016859375,FALSE
8818,99,100,1968,2000,-3191.744867872839,6.314681808e-5,0.00529,0,6437.376,6437.376,1130.39652,1064.0873098704,1053.9984,1071.9724471608001,1.2100560000000002e-10,1071.9738609375001,1060.973527734375,FALSE
8821,99,112,1918,2000,-213.72246396370758,8.748832896e-5,0.00314,0,3598.6025831814222,3218.688,1049.185608,1023.1221450648001,1006.1448,1041.1845961128001,6.67512e-10,1041.1850425781251,1038.5563658203125,FALSE
8822,99,113,1918,1999,-188.94964298810723,8.99577576e-5,0.00265,0,4551.912222647533,3598.6025831814222,1052.968176,1025.9568000000002,1005.84,1041.5016,6.67512e-10,1041.501748828125,1038.8300607421875,FALSE
8823,99,121,1973,2000,-989.7154008991736,1.0301045184e-4,0.00164,0,13844.10055456345,11379.780556618833,1070.9239440000001,1009.0709098704,976.5792,1018.190502096,1.749552e-10,1018.1889392578125,1013.8447951171876,FALSE
8824,99,122,1977,2000,-1672.9534273313423,1.040687784e-4,0.00162,0,15182.520930988503,12569.378454422318,1072.92648,1007.3945098704,974.4456,1014.7066588224001,1.73736e-10,1014.7081470703125,1009.6142812500001,FALSE
8825,99,123,1979,2000,-800.0107632862537,1.0477432944e-4,0.00153,0,16569.210593616583,13844.10055456345,1067.47056,1005.5657098704,970.788,1011.2837606136001,1.725168e-10,1011.2837607421875,1006.2672855468751,FALSE
8826,99,124,1977,2000,-838.6923929132856,1.0512710496000001e-4,0.00148,0,16802.044638276144,15182.520930988503,1062.9229440000001,1003.0662901296001,967.1304,1007.9126549352001,1.712976e-10,1007.911241015625,1003.0804289062501,FALSE
8827,99,126,1918,2000,-307.79584165050284,1.0618543152e-4,0.00147,0,13750.241163504295,16173.707031597178,1058.271696,996.9398549352001,960.7296,1001.0668588224,1.6916400000000002e-10,1001.066784375,995.99918671875,FALSE
8828,99,129,1969,2000,-2041.9336064182446,1.0653820704e-4,0.00158,0,9384.007446257916,11379.780556618833,1047.716472,979.2918901296001,945.4896,989.7282393864001,1.66116e-10,989.7275695312501,982.8950935546876,FALSE
8829,99,130,1978,2000,-821.0728993190083,1.0653820704e-4,0.00157,0,8046.72,9789.257381560257,1040.9956320000001,977.6460000000001,943.6608,985.6164901296,1.652016e-10,985.6153740234375,978.5545212890626,FALSE
8830,99,131,1979,2000,-800.0107632862537,1.0618543152e-4,0.00153,0,6827.868333971299,8206.076460083466,1037.039328,975.7562549352,940.9176,981.4743059832,1.6428720000000002e-10,981.4754964843751,974.3255701171876,FALSE
8831,99,132,1954,2000,-2149.7458412317865,1.0618543152e-4,0.0015,0,5802.572311860319,6635.495299954028,1032.17472,972.8910901296001,937.26,977.3320471608,1.6337280000000001e-10,977.332716796875,970.5748037109375,FALSE
8832,99,133,1977,2000,-536.9938312702826,1.0618543152e-4,0.00145,0,4551.912222647533,5089.192578726021,1023.1374000000001,970.0869450648,933.2976000000001,973.1410471608001,1.624584e-10,973.1403773437501,967.8260970703126,FALSE
8833,99,134,1994,1997,-232.9136449586777,1.0583265600000001e-4,0.00143,0,3598.6025831814222,3598.6025831814222,1015.0297200000001,967.6485450648,930.2496000000001,968.8281567264,1.6184880000000002e-10,968.828082421875,964.7859849609375,FALSE
8834,99,135,1979,2000,-530.1082506923042,1.0547988048000001e-4,0.00147,0,2275.9561113237664,2275.9561113237664,1000.2347280000001,964.692,928.4208000000001,964.2774393864,1.6093440000000001e-10,964.2772160156251,961.07011875,FALSE
8849,100,65,1973,2000,-1758.4648159622195,1.2488253408e-4,0.00138,0,17333.165342746142,0,1289.892264,1273.0277098704,1234.44,1287.1276862424,8.564880000000001e-10,1287.1269421875002,1281.78252421875,FALSE
8850,100,66,1967,2000,-1783.9844626349052,1.1676869712000001e-4,0.00136,0,15850.200210173749,1609.344,1286.658336,1266.687780564,1227.4296000000002,1281.6717961128,8.595360000000001e-10,1281.673135546875,1275.668516015625,FALSE
8851,100,68,1967,2000,-1783.9844626349052,1.0054102320000001e-4,0.00125,0,12974.94613367778,1609.344,1276.636512,1254.6786901296,1211.8848,1270.4247059832003,1.993392e-10,1270.4248546875,1263.78741796875,FALSE
8852,100,70,1967,2000,-3567.9077609722895,8.396057376000002e-5,0.00121,0,10304.82957276713,3218.688,1263.9476880000002,1241.1761098704,1197.2544,1259.8573137576002,2.04216e-10,1259.85656953125,1251.88057265625,FALSE
8853,100,71,1967,2000,-3567.9077609722895,7.655228784e-5,0.00123,0,9103.824445295066,3218.688,1256.915952,1235.6897098704,1192.3776,1253.8160823552,2.0695920000000003e-10,1253.8168265625,1245.667147265625,FALSE
8854,100,72,1967,2000,-3232.0366137870683,6.949677744e-5,0.00128,0,8046.72,3598.6025831814222,1255.422432,1230.5385450648,1188.72,1247.1258116616,8.93064e-10,1247.125067578125,1239.31471640625,FALSE
8855,100,75,1974,2000,-1767.5258697520662,5.4327430080000005e-5,0.00148,0,5802.572311860319,5089.192578726021,1248.97896,1206.3678901296,1170.432,1221.2969883384,2.2128480000000002e-10,1221.296690625,1213.1487228515625,FALSE
8856,100,80,1964,2000,-6916.6720121331255,5.362187904e-5,0.00162,0,4828.032,4828.032,1237.113096,1172.0474549352,1139.0376,1174.312097904,6.46176e-11,1174.31075859375,1163.5566615234375,FALSE
8857,100,81,1967,2000,-3303.523285989305,5.46802056e-5,0.00168,0,4828.032,4828.032,1235.47632,1165.3418549352,1133.5512,1166.5671567264,6.553200000000001e-11,1166.5676777343751,1156.7369103515625,FALSE
8858,100,83,1969,2000,-1780.7354466322315,5.7502409760000005e-5,0.00167,0,5802.572311860319,5802.572311860319,1224.055464,1158.1485450648001,1126.236,1152.7079098704,6.82752e-11,1152.707612109375,1142.8615154296876,FALSE
8859,100,84,1964,2000,-2221.5633280500338,5.891351184e-5,0.00161,0,6635.495299954028,6635.495299954028,1218.227688,1154.3994901296,1121.3592,1146.6180116616001,7.0104e-11,1146.6170443359376,1135.0721490234375,FALSE
8860,100,85,1965,2000,-3445.609148429752,5.9971838400000004e-5,0.00165,0,7197.2051663628445,7197.2051663628445,1210.312032,1146.2918549352,1114.044,1141.0554116616001,7.19328e-11,1141.0544443359377,1128.1863181640626,FALSE
8861,100,86,1949,2000,-4874.8309757279085,6.0677389440000005e-5,0.00167,0,8046.72,8046.72,1207.696848,1141.3541098704,1109.472,1135.9042471608,7.40664e-11,1135.903726171875,1123.35230625,FALSE
8862,100,88,1966,2000,-3546.6764511357733,6.1735716e-5,0.0018,0,10304.82957276713,10304.82957276713,1196.083968,1129.9545450648002,1100.328,1126.5133411776,7.83336e-11,1126.5128947265625,1116.5662646484375,FALSE
8863,100,89,1967,2000,-1783.9844626349052,6.1735716e-5,0.00195,0,10304.82957276713,10304.82957276713,1189.073568,1124.6814901296,1097.28,1121.9688,8.046720000000001e-11,1121.9694697265625,1113.48887109375,FALSE
8864,100,90,1965,2000,-1760.7927,6.1735716e-5,0.0021,0,9384.007446257916,9384.007446257916,1174.60776,1119.8961450648,1094.5368,1117.5004588224,3.2918400000000003e-10,1117.50127734375,1109.3324736328125,FALSE
8865,100,91,1963,2000,-2007.6134429752067,6.1735716e-5,0.00223,0,8666.582671373071,8666.582671373071,1178.75304,1114.2269098704,1090.2696,1112.8339528392,8.56488e-11,1112.833134375,1104.9604986328125,FALSE
8866,100,92,1966,2000,-3496.682501893743,6.1735716e-5,0.00228,0,8206.076460083466,8206.076460083466,1169.112216,1108.4357098704,1085.088,1108.3045922256001,8.86968e-11,1108.3056339843752,1100.4258544921875,FALSE
8867,100,94,1955,2000,-3238.626949522098,6.138294048e-5,0.00272,0,8046.72,8046.72,1161.412968,1096.7922901296001,1077.1632,1099.8555450648,9.54024e-11,1099.8565869140625,1092.8518423828125,FALSE
8868,100,96,1971,2000,-1771.328250247934,6.1735716e-5,0.00385,0,7197.2051663628445,7197.2051663628445,1132.243608,1083.3810901296001,1069.5432,1090.428102096,1.033272e-10,1090.428994921875,1084.9340373046875,FALSE
8874,100,113,1972,2000,-1715.3831777989944,8.819388000000001e-5,0.00218,0,5802.572311860319,4828.032,1057.826688,1028.7914549352001,1004.316,1046.4423961128,6.583680000000001e-10,1046.4409078125,1043.261492578125,FALSE
8875,100,117,1977,2000,-838.6923929132856,9.560216592000001e-5,0.00154,0,10304.82957276713,6827.868333971299,1062.25848,1022.1468000000001,987.552,1034.2534471608,1.7922240000000002e-10,1034.2549353515626,1031.5262460937502,FALSE
8876,100,119,1963,2000,-1960.6648275118694,9.842437008e-5,0.00144,0,12569.378454422318,9384.007446257916,1069.8236160000001,1012.7285098704,975.6648,1027.2277922256,1.76784e-10,1027.2277177734375,1023.6277142578125,FALSE
8877,100,122,1971,2000,-1647.4334910207729,1.0159934976e-4,0.00143,0,16093.44,13655.736667942598,1071.64632,1009.0098901296001,971.7024,1016.6817567264001,1.7312640000000002e-10,1016.683021875,1011.9594404296876,FALSE
8878,100,123,1967,2000,-1188.8148736760331,1.023049008e-4,0.00137,0,17407.716935580956,14837.418555077566,1069.5706320000002,1006.8153450648001,967.74,1013.1887606136,1.7190720000000002e-10,1013.1880166015626,1008.4382414062501,FALSE
8879,100,124,1968,2000,-1692.0388450057292,1.0301045184e-4,0.00134,0,16412.152920166933,16093.44,1064.510952,1004.5902901296001,964.692,1009.7353528392,1.7068800000000002e-10,1009.7348320312501,1004.938696875,FALSE
8880,100,128,1974,2000,-1778.0791484486422,1.0442155392e-4,0.00146,0,10178.385157452041,12874.752,1052.5506,984.1686901296001,947.6232,995.2573528392,1.664208e-10,995.2583203125,988.9416826171876,FALSE
8881,100,129,1965,2000,-2437.946016777788,1.0477432944e-4,0.00154,0,8666.582671373071,11265.408000000001,1048.383984,978.9566549352,944.2704,991.1639098704001,1.655064e-10,991.164802734375,983.9739486328125,FALSE
8882,100,130,1969,2000,-1121.880298906078,1.0477432944e-4,0.00157,0,7197.2051663628445,9656.064,1042.525728,977.0973450648,943.0512,986.8936588224,1.6459200000000001e-10,986.89269140625,979.5088816406251,FALSE
8883,100,131,1971,2000,-1976.7298360125085,1.0477432944e-4,0.00154,0,5802.572311860319,8046.72,1037.703792,976.2134549352,941.5272,982.5928979040001,1.636776e-10,982.59155859375,975.1023041015626,FALSE
8884,100,132,1965,2000,-2379.1732759722313,1.0477432944e-4,0.00146,0,4551.912222647533,6437.376,1031.037816,974.9028000000001,938.4792,978.3501059832,1.627632e-10,978.3511476562501,971.4145664062501,FALSE
8885,100,133,1971,2000,-638.8619802714318,1.0477432944e-4,0.00139,0,3598.6025831814222,4828.032,1022.6832480000002,972.4644000000001,934.2120000000001,974.1072393864,1.6184880000000002e-10,974.1061974609376,968.746822265625,FALSE
