row,col,Qw_acreFeetDay_mean,yr_pump_start,yr_pump_end,yr_pump_length,WellNum,distToClosestStream_cells,hk,ss,sy,top,botm,strt,ibound,rech,ground,head_SS,head_end,sat_thickness,transmissivity_ft2s,WTD_SS,WTD_end,sample_lhs
75,241,-1.2558002203856748,1956,2000,45,7590,1,0.001124993,0.00522,0,1987.5,1954,2004.630005,1,7.11e-10,2058.61,2004.6329345703125,2001.8194580078125,33.5,0.0376872655,53.97706542968763,56.79054199218763,FALSE
75,243,-0.3785977272727273,1977,2000,24,7592,1,0.001226844,0.0151,0,1961.599976,1950,2001.030029,1,2.55e-9,2078.6,2001.0325927734375,2001.554931640625,11.59997599999997,0.014231360955743962,77.56740722656241,77.04506835937491,FALSE
75,243,-0.3785977272727273,1977,2000,24,7592,1,0.001226844,0.0151,0,1961.599976,1950,2001.030029,1,2.55e-9,2078.6,2001.0325927734375,2001.554931640625,11.59997599999997,0.014231360955743962,77.56740722656241,77.04506835937491,FALSE
75,249,-0.47848879059480853,1972,2000,29,7593,2.23606797749979,0.001555546,0.00271,0,1981.5,1917,1980.349976,1,2.7e-9,2069.95,1980.3472900390625,1980.554443359375,64.5,0.100332717,89.60270996093732,89.39555664062482,FALSE
75,249,-0.47848879059480853,1972,2000,29,7593,2.23606797749979,0.001555546,0.00271,0,1981.5,1917,1980.349976,1,2.7e-9,2069.95,1980.3472900390625,1980.554443359375,64.5,0.100332717,89.60270996093732,89.39555664062482,FALSE
75,251,-2.4819551979121357,1963,2000,38,7594,1,0.001731471,0.00321,0,1954.599976,1900,1954.819946,1,7.56e-10,2065.1,1954.824951171875,1953.7568359375,54.59997599999997,0.09453827504469595,110.27504882812491,111.34316406249991,FALSE
75,251,-2.4819551979121357,1963,2000,38,7594,1,0.001731471,0.00321,0,1954.599976,1900,1954.819946,1,7.56e-10,2065.1,1954.824951171875,1953.7568359375,54.59997599999997,0.09453827504469595,110.27504882812491,111.34316406249991,FALSE
75,254,-0.4927498324771052,1964,2000,37,7596,1,0.002105311,0.00485,0,1938.099976,1902,1930.5,1,7.62e-10,2032.98,1930.4989013671875,1931.084716796875,36.09997599999997,0.07600167657253594,102.48109863281252,101.89528320312502,FALSE
75,256,-1.5781794505249052,1964,2000,37,7597,1,0.002393503,0.00342,0,1960.699951,1895,1924.160034,1,7.61e-10,2018.6,1924.15966796875,1925.8184814453125,65.69995100000006,0.15725302981835312,94.44033203124991,92.78151855468741,FALSE
75,263,-0.18561262809917356,1976,2000,25,7600,1.4142135623730951,0.002583317,0.00595,0,1890.800049,1853,1896.199951,1,7.47e-10,1965.32,1896.2037353515625,1901.0438232421875,37.800048999999944,0.09764950918253286,69.11626464843744,64.27617675781244,FALSE
75,263,-0.18561262809917356,1976,2000,25,7600,1.4142135623730951,0.002583317,0.00595,0,1890.800049,1853,1896.199951,1,7.47e-10,1965.32,1896.2037353515625,1901.0438232421875,37.800048999999944,0.09764950918253286,69.11626464843744,64.27617675781244,FALSE
75,264,-1.4851854545454546,1976,2000,25,7601,2,0.0025729,0.00531,0,1904.400024,1862,1893.060059,1,7.47e-10,1951.95,1893.0560302734375,1897.8787841796875,42.40002400000003,0.10909102174960007,58.893969726562545,54.071215820312545,FALSE
75,268,-2.879338124326267,1978,2000,23,7604,1,0.002633085,0.00745,0,1886.199951,1856,1861.650024,1,7.44e-10,1947.34,1861.6514892578125,1860.58154296875,30.199951000000056,0.07951903797883514,85.68851074218742,86.75845703124992,FALSE
75,268,-2.879338124326267,1978,2000,23,7604,1,0.002633085,0.00745,0,1886.199951,1856,1861.650024,1,7.44e-10,1947.34,1861.6514892578125,1860.58154296875,30.199951000000056,0.07951903797883514,85.68851074218742,86.75845703124992,FALSE
75,293,-0.710447667288723,1970,2000,31,7611,1,0.002664335,0.0225,0,1675,1665,1695.72998,1,2.95e-9,1794.23,1695.73193359375,1689.5386962890625,10,0.02664335,98.49806640625002,104.69130371093752,FALSE
75,293,-0.710447667288723,1970,2000,31,7611,1,0.002664335,0.0225,0,1675,1665,1695.72998,1,2.95e-9,1794.23,1695.73193359375,1689.5386962890625,10,0.02664335,98.49806640625002,104.69130371093752,FALSE
75,294,-0.6818596363636363,1976,2000,25,7612,1.4142135623730951,0.002486095,0.0225,0,1691,1681,1692.47998,1,7.84e-10,1798.22,1692.4835205078125,1686.612548828125,10,0.02486095,105.73647949218753,111.60745117187503,FALSE
75,295,-1.2950259081299251,1958,2000,43,7613,2.23606797749979,0.002334476,0.0225,0,1705,1695,1690.119995,1,7.96e-10,1796.37,1690.11962890625,1683.8409423828125,10,0.02334476,106.25037109374989,112.52905761718739,FALSE
75,295,-1.2950259081299251,1958,2000,43,7613,2.23606797749979,0.002334476,0.0225,0,1705,1695,1690.119995,1,7.96e-10,1796.37,1690.11962890625,1683.8409423828125,10,0.02334476,106.25037109374989,112.52905761718739,FALSE
75,295,-1.2950259081299251,1958,2000,43,7613,2.23606797749979,0.002334476,0.0225,0,1705,1695,1690.119995,1,7.96e-10,1796.37,1690.11962890625,1683.8409423828125,10,0.02334476,106.25037109374989,112.52905761718739,FALSE
75,296,-0.02866710743801653,1998,2000,3,7614,1.4142135623730951,0.002208319,0.0225,0,1710,1700,1688.699951,1,8.08e-10,1778.79,1688.6968994140625,1687.3125,10,0.02208319,90.09310058593746,91.47749999999996,FALSE
75,297,-1.2571469008264462,1993,2000,8,7615,1,0.002102996,0.0225,0,1698,1688,1687.719971,1,8.2e-10,1801.31,1687.72265625,1686.1002197265625,10,0.02102996,113.58734374999995,115.20978027343745,FALSE
75,298,-2.01300826446281,1989,2000,12,7616,1,0.002016191,0.0225,0,1706,1696,1686.949951,1,8.3e-10,1781.58,1686.9488525390625,1685.9063720703125,10,0.02016191,94.63114746093743,95.67362792968743,FALSE
75,298,-2.01300826446281,1989,2000,12,7616,1,0.002016191,0.0225,0,1706,1696,1686.949951,1,8.3e-10,1781.58,1686.9488525390625,1685.9063720703125,10,0.02016191,94.63114746093743,95.67362792968743,FALSE
75,298,-2.01300826446281,1989,2000,12,7616,1,0.002016191,0.0225,0,1706,1696,1686.949951,1,8.3e-10,1781.58,1686.9488525390625,1685.9063720703125,10,0.02016191,94.63114746093743,95.67362792968743,FALSE
75,321,-0.826302084081926,1955,2000,46,7619,2,0.001002308,0.0225,0,1614,1604,1585.630005,1,3.97e-9,1654.06,1585.6339111328125,1613.4110107421875,10,0.01002308,68.42608886718745,40.648989257812445,FALSE
75,322,-2.188690693496227,1955,2000,46,7620,1,0.001002308,0.0132,0,1566,1549,1561.52002,1,4.03e-9,1656.99,1561.5234375,1572.194091796875,17,0.017039236,95.46656250000001,84.79590820312501,FALSE
76,60,-1.441839509464143,1970,2000,31,7622,18.439088914585774,5.752278e-4,0.0011,0,4067.199951,3908,4134.060059,1,2.75e-9,4243.42,4134.05615234375,4114.6923828125,159.19995100000006,0.09157623757383784,109.36384765625007,128.72761718750007,FALSE
76,61,-2.5459768595041323,1971,2000,30,7623,17.46424919657298,5.868018e-4,0.00106,0,4063.899902,3899,4116.609863,1,2.74e-9,4214.56,4116.60888671875,4094.679931640625,164.8999020000001,0.09676355931342367,97.9511132812504,119.8800683593754,FALSE
76,64,-2.8925542051531354,1967,2000,34,7624,14.560219778561036,6.180516e-4,0.00126,0,3971.800049,3833,4060.100098,1,2.72e-9,4154.72,4060.09765625,4032.060791015625,138.80004899999994,0.08578559236452836,94.62234375000025,122.65920898437525,FALSE
76,65,-4.020257159331155,1958,2000,43,7625,13.601470508735444,6.273108e-4,0.00136,0,3961.399902,3833,4041.080078,1,2.71e-9,4135.07,4041.080810546875,4011.054443359375,128.3999020000001,0.08054664524354167,93.98918945312471,124.01555664062471,FALSE
76,66,-1.4455477084898574,1968,2000,33,7626,12.649110640673518,6.3657e-4,0.00148,0,3929.100098,3811,4021.959961,1,2.71e-9,4117.82,4021.956787109375,3992.503662109375,118.10009799999989,0.07517897938385994,95.86321289062471,125.31633789062471,FALSE
76,67,-3.4873869271224645,1968,2000,33,7627,11.704699910719626,6.446718e-4,0.0015,0,3906.5,3790,4002.76001,1,2.7e-9,4096.98,4002.75830078125,3972.715087890625,116.5,0.0751042647,94.22169921874956,124.26491210937456,FALSE
76,68,-1.571015950413223,1941,2000,60,7628,10.770329614269007,6.516162e-4,0.00151,0,3901.699951,3786,3983.600098,1,2.69e-9,4084.6,3983.601806640625,3953.9296875,115.69995100000006,0.07539196241080624,100.99819335937491,130.6703124999999,FALSE
76,69,-4.182384297520661,1969,2000,32,7629,9.848857801796104,6.585607e-4,0.00149,0,3890.699951,3773,3964.409912,1,2.69e-9,4071.38,3964.407470703125,3934.27734375,117.69995100000006,0.07751256212052574,106.97252929687511,137.1026562500001,FALSE
76,70,-2.185190082644628,1974,2000,27,7630,8.94427190999916,6.65505e-4,0.00139,0,3874.800049,3749,3945.669922,1,2.69e-9,4072.93,3945.66845703125,3917.774658203125,125.80004899999994,0.08372056160974498,127.26154296874984,155.15534179687484,FALSE
76,72,-1.2112780748663101,1967,2000,34,7631,7.211102550927978,6.793938e-4,0.00107,0,3882.199951,3719,3911.370117,1,2.68e-9,4061.87,3911.372802734375,3885.460693359375,163.19995100000006,0.11087703486970384,150.4971972656249,176.4093066406249,FALSE
76,73,-2.875341676505313,1966,2000,35,7632,6.4031242374328485,6.874956e-4,9.2e-4,0,3890.699951,3700,3895.969971,1,2.68e-9,4010.68,3895.97265625,3869.610595703125,190.69995100000006,0.13110537723271565,114.70734374999984,141.06940429687484,FALSE
76,74,-1.4463018959649976,1967,2000,34,7633,5.656854249492381,6.9444e-4,8.7e-4,0,3872.699951,3671,3881.129883,1,2.68e-9,3980.34,3881.134033203125,3855.6025390625,201.69995100000006,0.14006851397244005,99.20596679687515,124.73746093750015,FALSE
76,76,-2.8925542051531354,1967,2000,34,7634,4.47213595499958,7.094862e-4,8e-4,0,3837.199951,3619,3850.590088,1,2.69e-9,3936.28,3850.593994140625,3826.84521484375,218.19995100000006,0.15480985407517625,85.6860058593752,109.4347851562502,FALSE
76,77,-4.1081886242100145,1967,2000,34,7635,4.123105625617661,7.164307e-4,7.9e-4,0,3816.699951,3595,3834.790039,1,2.69e-9,3919.58,3834.786376953125,3811.693359375,221.69995100000006,0.15883265108489575,84.79362304687493,107.88664062499993,FALSE
76,78,-2.603257656781721,1967,2000,34,7636,4,7.210602e-4,8.1e-4,0,3808,3592,3817.870117,1,2.69e-9,3897.65,3817.86669921875,3796.94384765625,216,0.1557490032,79.78330078125009,100.70615234375009,FALSE
76,80,-4.748816237238697,1967,2000,34,7637,3.1622776601683795,7.187454e-4,8.9e-4,0,3771.699951,3574,3778.340088,1,2.7e-9,3861.66,3778.339111328125,3762.3544921875,197.69995100000006,0.14209593036147544,83.32088867187485,99.30550781249985,FALSE
76,82,-1.768434917355372,1969,2000,32,7638,2,6.9444e-4,0.00112,0,3709.399902,3553,3725.040039,1,2.72e-9,3847.14,3725.04345703125,3716.205810546875,156.3999020000001,0.10861034794488009,122.09654296874987,130.93418945312487,FALSE
76,83,-2.887269111570248,1969,2000,32,7639,1,6.77079e-4,0.0013,0,3661.100098,3527,3685.320068,1,2.73e-9,3775.53,3685.31591796875,3679.23779296875,134.1000979999999,0.09079636025374192,90.2140820312502,96.2922070312502,FALSE
76,106,-0.509504132231405,1965,2000,36,7641,1.4142135623730951,6.874956e-4,0.0061,0,3315.699951,3287,3281.060059,1,1.18e-9,3374.37,3281.05908203125,3280.865234375,28.699951000000056,0.01973109003271564,93.31091796874989,93.50476562499989,FALSE
76,110,-0.9249421487603305,1977,2000,24,7642,1.4142135623730951,8.79624e-4,0.00489,0,3254.800049,3219,3239,1,4.24e-9,3315.79,3238.99609375,3238.0546875,35.800048999999944,0.03149058230157595,76.79390624999996,77.73531249999996,FALSE
76,119,-3.4392924213117637,1954,2000,47,7643,1,8.182818e-4,0.00352,0,3203.699951,3154,3171.719971,1,1.71e-9,3241.77,3171.724853515625,3149.808837890625,49.699951000000056,0.04066856536419185,70.04514648437498,91.96116210937498,TRUE
76,120,-1.2807014876033058,1976,2000,25,7644,2,7.719858e-4,0.00381,0,3180.899902,3135,3165.48999,1,1.74e-9,3245.11,3165.490478515625,3145.541259765625,45.89990200000011,0.03543407256539169,79.61952148437513,99.56874023437513,FALSE
76,123,-3.001212720086238,1955,2000,46,7645,1,6.527737e-4,0.00383,0,3138.699951,3093,3119.899902,1,1.81e-9,3203.37,3119.90185546875,3097.446533203125,45.699951000000056,0.029831726104088734,83.46814453124989,105.92346679687489,FALSE
76,134,-2.3238651026392962,1970,2000,31,7651,1,3.87729e-4,0.0111,0,2908.699951,2893,2908.5,1,1.98e-9,2991.48,2908.498779296875,2897.0478515625,15.699951000000056,0.006087326301279021,82.98122070312502,94.43214843750002,FALSE
76,134,-2.3238651026392962,1970,2000,31,7651,1,3.87729e-4,0.0111,0,2908.699951,2893,2908.5,1,1.98e-9,2991.48,2908.498779296875,2897.0478515625,15.699951000000056,0.006087326301279021,82.98122070312502,94.43214843750002,FALSE
76,135,-0.11751383343928798,1987,2000,13,7652,1.4142135623730951,3.726828e-4,0.00858,0,2917.399902,2897,2912.050049,1,2e-9,2984.26,2912.051513671875,2909.508544921875,20.39990200000011,0.007602692597085642,72.20848632812522,74.75145507812522,FALSE
76,135,-0.11751383343928798,1987,2000,13,7652,1.4142135623730951,3.726828e-4,0.00858,0,2917.399902,2897,2912.050049,1,2e-9,2984.26,2912.051513671875,2909.508544921875,20.39990200000011,0.007602692597085642,72.20848632812522,74.75145507812522,FALSE
76,136,-0.11751383343928798,1987,2000,13,7653,2,3.58794e-4,0.00678,0,2919.800049,2894,2906.72998,1,2.01e-9,2975.17,2906.7314453125,2904.469482421875,25.800048999999944,0.00925690278090598,68.43855468750007,70.70051757812507,FALSE
76,136,-0.11751383343928798,1987,2000,13,7653,2,3.58794e-4,0.00678,0,2919.800049,2894,2906.72998,1,2.01e-9,2975.17,2906.7314453125,2904.469482421875,25.800048999999944,0.00925690278090598,68.43855468750007,70.70051757812507,FALSE
76,136,-0.11751383343928798,1987,2000,13,7653,2,3.58794e-4,0.00678,0,2919.800049,2894,2906.72998,1,2.01e-9,2975.17,2906.7314453125,2904.469482421875,25.800048999999944,0.00925690278090598,68.43855468750007,70.70051757812507,FALSE
76,137,-0.11751383343928798,1987,2000,13,7654,2,3.460626e-4,0.00572,0,2911.600098,2881,2899.449951,1,2.02e-9,2945.6,2899.449462890625,2900.85888671875,30.60009799999989,0.010589549474134761,46.15053710937491,44.74111328124991,FALSE
76,187,-0.5934380165289256,1998,2000,3,7655,3,3.518496e-4,0.00338,0,2451.699951,2400,2414.719971,1,5.69e-10,2591.55,2414.72119140625,2418.008056640625,51.699951000000056,0.01819060707936962,176.82880859375018,173.54194335937518,FALSE
76,188,-0.535097520661157,1998,2000,3,7656,3,3.495348e-4,0.00302,0,2452.899902,2395,2406.689941,1,5.72e-10,2576.66,2406.6904296875,2410.150634765625,57.89990200000011,0.020238030665589636,169.96957031249985,166.50936523437485,FALSE
76,192,-0.8239381667918858,1979,2000,22,7657,2.23606797749979,3.391182e-4,0.00225,0,2424.699951,2347,2372.870117,1,5.84e-10,2543.01,2372.866455078125,2374.22900390625,77.69995100000006,0.026349467523208218,170.14354492187522,168.78099609375022,FALSE
76,193,-0.6528114951164538,1979,2000,22,7658,2.8284271247461903,3.368034e-4,0.00253,0,2404.199951,2335,2363.889893,1,5.87e-10,2534.25,2363.887451171875,2364.81591796875,69.19995100000006,0.02330677877663342,170.362548828125,169.43408203125,FALSE
76,193,-0.6528114951164538,1979,2000,22,7658,2.8284271247461903,3.368034e-4,0.00253,0,2404.199951,2335,2363.889893,1,5.87e-10,2534.25,2363.887451171875,2364.81591796875,69.19995100000006,0.02330677877663342,170.362548828125,169.43408203125,FALSE
76,194,-0.6002697520661157,1971,2000,30,7659,2.23606797749979,3.35646e-4,0.00277,0,2381.199951,2318,2354.100098,1,5.9e-10,2494.73,2354.0986328125,2354.970703125,63.199951000000056,0.02121281075334602,140.63136718750002,139.75929687500002,FALSE
76,197,-0.9615247933884298,1997,2000,4,7660,1,3.310164e-4,0.0035,0,2338,2288,2324.669922,1,5.99e-10,2416.98,2324.67333984375,2322.78515625,50,0.016550819999999997,92.30666015625002,94.19484375000002,FALSE
76,197,-0.9615247933884298,1997,2000,4,7660,1,3.310164e-4,0.0035,0,2338,2288,2324.669922,1,5.99e-10,2416.98,2324.67333984375,2322.78515625,50,0.016550819999999997,92.30666015625002,94.19484375000002,FALSE
76,197,-0.9615247933884298,1997,2000,4,7660,1,3.310164e-4,0.0035,0,2338,2288,2324.669922,1,5.99e-10,2416.98,2324.67333984375,2322.78515625,50,0.016550819999999997,92.30666015625002,94.19484375000002,FALSE
76,209,-0.9509480465815177,1957,2000,44,7671,1,3.4722e-4,0.00818,0,2223.399902,2202,2215.23999,1,6.46e-10,2322.86,2215.240966796875,2211.767333984375,21.39990200000011,0.007430473972440039,107.61903320312513,111.09266601562513,FALSE
76,209,-0.9509480465815177,1957,2000,44,7671,1,3.4722e-4,0.00818,0,2223.399902,2202,2215.23999,1,6.46e-10,2322.86,2215.240966796875,2211.767333984375,21.39990200000011,0.007430473972440039,107.61903320312513,111.09266601562513,FALSE
76,209,-0.9509480465815177,1957,2000,44,7671,1,3.4722e-4,0.00818,0,2223.399902,2202,2215.23999,1,6.46e-10,2322.86,2215.240966796875,2211.767333984375,21.39990200000011,0.007430473972440039,107.61903320312513,111.09266601562513,FALSE
76,228,-0.598916443431177,1972,2000,29,7679,1,0.0011574,0.0175,0,2019,2009,2020.410034,1,6.84e-10,2089.82,2020.407470703125,2014.7493896484375,10,0.011574000000000001,69.41252929687516,75.07061035156266,FALSE
76,228,-0.598916443431177,1972,2000,29,7679,1,0.0011574,0.0175,0,2019,2009,2020.410034,1,6.84e-10,2089.82,2020.407470703125,2014.7493896484375,10,0.011574000000000001,69.41252929687516,75.07061035156266,FALSE
76,231,-1.5209197520661157,1941,2000,60,7682,1,0.0011574,0.0176,0,2018.800049,2006,1998.819946,1,6.89e-10,2072.31,1998.817138671875,1976.3193359375,12.800048999999944,0.014814776712599936,73.49286132812495,95.99066406249995,FALSE
76,232,-1.5679683293978748,1945,2000,56,7683,1.4142135623730951,0.0011574,0.0161,0,2010,1996,1994.170044,1,6.91e-10,2067.06,1994.169677734375,1970.4378662109375,14,0.016203600000000002,72.89032226562495,96.62213378906245,FALSE
76,232,-1.5679683293978748,1945,2000,56,7683,1.4142135623730951,0.0011574,0.0161,0,2010,1996,1994.170044,1,6.91e-10,2067.06,1994.169677734375,1970.4378662109375,14,0.016203600000000002,72.89032226562495,96.62213378906245,FALSE
76,233,-1.739993328324568,1946,2000,55,7684,1,6.400422e-4,0.0175,0,1995,1985,1986.01001,1,6.93e-10,2074.34,1986.00634765625,1966.82470703125,10,0.006400422,88.33365234375015,107.51529296875015,FALSE
76,234,-1.74613608815427,1956,2000,45,7685,1,6.863382e-4,0.0175,0,1987,1977,1975.160034,1,6.95e-10,2068.86,1975.163818359375,1961.8751220703125,10,0.0068633819999999995,93.69618164062513,106.98487792968763,FALSE
76,234,-1.74613608815427,1956,2000,45,7685,1,6.863382e-4,0.0175,0,1987,1977,1975.160034,1,6.95e-10,2068.86,1975.163818359375,1961.8751220703125,10,0.0068633819999999995,93.69618164062513,106.98487792968763,FALSE
76,234,-1.74613608815427,1956,2000,45,7685,1,6.863382e-4,0.0175,0,1987,1977,1975.160034,1,6.95e-10,2068.86,1975.163818359375,1961.8751220703125,10,0.0068633819999999995,93.69618164062513,106.98487792968763,FALSE
76,241,-1.134572463513276,1954,2000,47,7690,1,0.0011574,0.0225,0,1945,1935,1976.069946,1,7.16e-10,2005.31,1976.0709228515625,1974.5003662109375,10,0.011574000000000001,29.239077148437445,30.809633789062445,FALSE
76,241,-1.134572463513276,1954,2000,47,7690,1,0.0011574,0.0225,0,1945,1935,1976.069946,1,7.16e-10,2005.31,1976.0709228515625,1974.5003662109375,10,0.011574000000000001,29.239077148437445,30.809633789062445,FALSE
76,243,-0.6069420216147489,1962,2000,39,7691,1,0.001163187,0.0225,0,1956,1946,1975.599976,1,2.57e-9,2048.17,1975.600341796875,1971.891845703125,10,0.011631869999999999,72.56965820312507,76.27815429687507,FALSE
76,243,-0.6069420216147489,1962,2000,39,7691,1,0.001163187,0.0225,0,1956,1946,1975.599976,1,2.57e-9,2048.17,1975.600341796875,1971.891845703125,10,0.011631869999999999,72.56965820312507,76.27815429687507,FALSE
76,245,-0.07373861157024793,1976,2000,25,7692,1,0.001265038,0.0103,0,1974.900024,1953,1986.680054,1,7.28e-10,2052.04,1986.6763916015625,1988.93701171875,21.90002400000003,0.02770436256091204,65.36360839843746,63.102988281249964,FALSE
76,246,-0.39101227863046045,1959,2000,42,7693,2,0.001319436,0.0068,0,1985.099976,1952,1989.339966,1,7.33e-10,2033.7,1989.3385009765625,1990.7880859375,33.09997599999997,0.04367329993353596,44.361499023437545,42.911914062500045,FALSE
76,248,-0.31111159690749135,1970,2000,31,7694,2.23606797749979,0.001443278,0.00509,0,1970.199951,1926,1980.880005,1,2.68e-9,2035.26,1980.87646484375,1982.74267578125,44.199951000000056,0.06379281687937809,54.38353515624999,52.51732421874999,FALSE
76,249,-0.26864788056518263,1970,2000,31,7695,1.4142135623730951,0.001516194,0.00424,0,1953.300049,1912,1971.939941,1,2.7e-9,2041.46,1971.944091796875,1974.098388671875,41.300048999999944,0.06261888649350592,69.51590820312504,67.36161132812504,FALSE
76,250,-0.5347202479338843,1969,2000,32,7696,1,0.001599527,0.00486,0,1946,1910,1959.680054,1,7.52e-10,2019.35,1959.67578125,1961.8812255859375,36,0.057582971999999996,59.67421874999991,57.46877441406241,FALSE
76,251,-0.8581706987227649,1968,2000,33,7697,1,0.001694434,0.00552,0,1920.699951,1889,1944.73999,1,7.55e-10,2035.92,1944.735107421875,1945.1658935546875,31.699951000000056,0.053713474772734096,91.18489257812507,90.75410644531257,FALSE
76,254,-0.32406776859504133,1974,2000,27,7698,1,0.002047441,0.00833,0,1902,1881,1915.27002,1,7.6e-10,1994.03,1915.2664794921875,1916.061767578125,21,0.042996261,78.76352050781247,77.96823242187497,FALSE
76,254,-0.32406776859504133,1974,2000,27,7698,1,0.002047441,0.00833,0,1902,1881,1915.27002,1,7.6e-10,1994.03,1915.2664794921875,1916.061767578125,21,0.042996261,78.76352050781247,77.96823242187497,FALSE
76,256,-0.44206930342384887,1959,2000,42,7699,1,0.002304384,0.00623,0,1912.099976,1876,1910.410034,1,7.59e-10,1990.52,1910.412353515625,1912.074951171875,36.09997599999997,0.08318820709478393,80.10764648437498,78.44504882812498,FALSE
76,259,-0.8268318772136954,1959,2000,42,7701,1,0.002548595,0.00428,0,1889.599976,1837,1898.640015,1,7.53e-10,1975.76,1898.635498046875,1902.759033203125,52.59997599999997,0.13405603583371992,77.12450195312499,73.00096679687499,FALSE
76,265,-0.1271984611000285,1972,2000,29,7702,1,0.0011574,0.0168,0,1871.400024,1858,1864.01001,1,7.5e-10,1908.17,1864.010498046875,1878.77734375,13.40002400000003,0.015509187777600035,44.15950195312507,29.392656250000073,FALSE
76,294,-1.3008879038317056,1968,2000,33,7711,1,0.002678224,0.0225,0,1649,1639,1677.77002,1,7.95e-10,1767.33,1677.7685546875,1670.0147705078125,10,0.02678224,89.56144531249993,97.31522949218743,FALSE
76,295,-3.19726764144946,1975,2000,26,7712,2,0.002534706,0.0225,0,1650,1640,1675.219971,1,8.07e-10,1761.59,1675.21923828125,1664.1995849609375,10,0.025347059999999998,86.37076171874992,97.39041503906242,TRUE
76,295,-3.19726764144946,1975,2000,26,7712,2,0.002534706,0.0225,0,1650,1640,1675.219971,1,8.07e-10,1761.59,1675.21923828125,1664.1995849609375,10,0.025347059999999998,86.37076171874992,97.39041503906242,TRUE
76,295,-3.19726764144946,1975,2000,26,7712,2,0.002534706,0.0225,0,1650,1640,1675.219971,1,8.07e-10,1761.59,1675.21923828125,1664.1995849609375,10,0.025347059999999998,86.37076171874992,97.39041503906242,TRUE
76,296,-0.7836065245759025,1963,2000,38,7713,2.23606797749979,0.002410864,0.0225,0,1654,1644,1674.25,1,8.19e-10,1748.12,1674.251708984375,1668.693359375,10,0.02410864,73.86829101562489,79.42664062499989,FALSE
76,296,-0.7836065245759025,1963,2000,38,7713,2.23606797749979,0.002410864,0.0225,0,1654,1644,1674.25,1,8.19e-10,1748.12,1674.251708984375,1668.693359375,10,0.02410864,73.86829101562489,79.42664062499989,FALSE
76,296,-0.7836065245759025,1963,2000,38,7713,2.23606797749979,0.002410864,0.0225,0,1654,1644,1674.25,1,8.19e-10,1748.12,1674.251708984375,1668.693359375,10,0.02410864,73.86829101562489,79.42664062499989,FALSE
76,297,-1.2660361432506888,1956,2000,45,7714,2,0.002305541,0.0225,0,1653,1643,1673.369995,1,8.3e-10,1756.82,1673.37353515625,1669.2696533203125,10,0.02305541,83.44646484374994,87.55034667968744,FALSE
76,298,-0.0773918407212622,1990,2000,11,7715,1.4142135623730951,0.002217578,0.0225,0,1649,1639,1672.050049,1,8.41e-10,1764.78,1672.0462646484375,1672.7034912109375,10,0.02217578,92.73373535156247,92.07650878906247,FALSE
76,299,-0.3218651652892562,1949,2000,52,7716,1,0.002143505,0.0225,0,1668,1658,1670.23999,1,8.51e-10,1763.85,1670.242431640625,1674.587890625,10,0.02143505,93.60756835937491,89.26210937499991,FALSE
76,299,-0.3218651652892562,1949,2000,52,7716,1,0.002143505,0.0225,0,1668,1658,1670.23999,1,8.51e-10,1763.85,1670.242431640625,1674.587890625,10,0.02143505,93.60756835937491,89.26210937499991,FALSE
77,58,-2.3616489028213166,1972,2000,29,7718,20.223748416156685,5.520798e-4,0.00128,0,4120.299805,3984,4182.319824,1,2.77e-9,4299.23,4182.31787109375,4170.021484375,136.29980499999965,0.0752483690844388,116.91212890624956,129.20851562499956,FALSE
77,59,-1.5920098140495869,1969,2000,32,7719,19.235384061671343,5.648112e-4,0.00114,0,4097,3943,4166.129883,1,2.76e-9,4269.98,4166.13427734375,4152.02978515625,154,0.0869809248,103.84572265624956,117.95021484374956,FALSE
77,62,-1.4436678719008265,1969,2000,32,7720,16.278820596099706,5.995332e-4,0.00125,0,3983.600098,3844,4113.089844,1,2.74e-9,4206.62,4113.09326171875,4093.263427734375,139.6000979999999,0.08369489347425353,93.52673828124989,113.35657226562489,FALSE
77,63,-1.7143620867768594,1969,2000,32,7721,15.297058540778355,6.087924e-4,0.00138,0,3999.5,3873,4094.129883,1,2.73e-9,4192.12,4094.133544921875,4072.48486328125,126.5,0.07701223859999999,97.98645507812489,119.63513671874989,FALSE
77,64,-1.214733671021061,1970,2000,31,7722,14.317821063276353,6.180516e-4,0.00152,0,3975.800049,3861,4074.929932,1,2.72e-9,4165.9,4074.9267578125,4051.249267578125,114.80004899999994,0.07095235396452837,90.97324218749964,114.65073242187464,FALSE
77,65,-3.330131714876033,1969,2000,32,7723,13.341664064126334,6.261534e-4,0.0017,0,3963,3860,4055.610107,1,2.72e-9,4148.65,4055.610107421875,4029.739501953125,103,0.06449380019999999,93.03989257812464,118.91049804687464,FALSE
77,66,-2.8454034560480843,1968,2000,33,7724,12.36931687685298,6.342552e-4,0.00188,0,3955.100098,3862,4035.969971,1,2.71e-9,4134.27,4035.972412109375,4010.359375,93.10009799999989,0.059049221277009525,98.29758789062544,123.91062500000044,FALSE
77,68,-1.1729705578512397,1969,2000,32,7725,10.44030650891055,6.481441e-4,0.0021,0,3919.199951,3836,3995.169922,1,2.7e-9,4095.78,3995.173583984375,3970.457275390625,83.19995100000006,0.05392555736093913,100.6064160156252,125.3227246093752,FALSE
